var001,var002,var003,var004,var005,var006,var007,var008,var009,var010,var011,var012,var013,var014,var015,var016,var017,var018,var019,var020,var021,var022,var023,var024,var025,var026,var027,var028,var029,var030,var031,var032,var033,var034,var035,var036,var037,var038,var039,var040,var041,var042,var043,var044,var045,var046,var047,var048,var049,var050,var051,var052,var053,var054,var055,var056,var057,var058,var059,var060,var061,var062,var063,var064,var065,var066,var067,var068,var069,var070,var071,var072,var073,var074,var075,var076,var077,var078,var079,var080,var081,var082,var083,var084,var085,var086,var087,var088,var089,var090,var091,var092,var093,var094,var095,var096,var097,var098,var099,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144,var145,var146,var147,var148,var149,var150,var151,var152,var153,var154,var155,var156,var157,var158,var159,var160,var161,var162,var163,var164,var165,var166,var167,var168,var169,var170,var171,var172,var173,var174,var175,var176,var177,var178,var179,var180,var181,var182,var183,var184,var185,var186,var187,var188,var189,var190,var191,var192,var193,var194,var195,var196,var197,var198,var199,var200
-2.19,5.3,4.82,1,9.07,4.72,10.3,1.88,0.851,2.27,-3.9,0,0,0,10.8,6.66,8.17,-5.02,2.07,1.11,13.9,1,1.08,6.65,-4.99,-2.34,-4.24,0,5.23,6.5,1,2.52,1.02,0,9.38,2,5.23,-1.43,9.39,-3.8,2,-6.07,0,8.08,13,-0.0976,7.09,5.05,13.3,1.39,8.92,-7.75,0,1,9.93,5.09,4.66,-7.56,5,0,6.59,0,6.32,1,5.26,-4.15,0,3.62,-6.58,-0.176,7.33,8.15,-7.16,15.1,12.1,1,-6.09,3.15,12.2,1,9.84,2.78,0,8.43,-13.7,-2.35,-0.101,9.11,NaN,-6.08,-3.54,0,7.18,0.958,6.85,0.558,13.1,0,0,1.58,-0.128,5.88,-8.55,19.6,8.43,-0.241,25.3,-6.94,1.07,-6.07,3,3,-9.3,13.6,4.35,0.0743,10.8,6.74,-0.314,3.65,1,12.6,3.52,0,8.65,-6.12,1,4.14,11.2,-3.03,4.67,-4.63,-6.06,-0.214,0.339,-13.1,1.97,1.97,0.707,4.76,1.33,-4.94,-0.251,-6.98,0,3.36,0,12.1,-3.34,1.41,3,4,0,6.65,1.48,-9.06,5.43,2,-3.03,-0.711,-3.29,2,2.54,-3.03,0,0,-4.61,12.1,-1.45,18.7,0,-6.61,-1.15,12.8,-4.26,3,9.64,-6.51,-15.7,1,-15.5,1.64,2.88,5,4,-7.16,-9.13,3,0,0,3,-7.33,4.25,9.53,-6.7,8.76,8.78,-1.78,0,2
-2.23,3.23,4.08,3,9.05,4.48,9.79,NaN,1.59,1.94,-3.85,0,1,1,8.8,8.17,9.57,-5.25,1.91,3.94,8.77,1,1.64,6.72,5.48,-5.72,-3.21,0,4.98,7.56,1,2.27,1.03,0,10.8,2,16.1,-1.21,9.43,-4.21,1,10.1,1,21.1,1.51,-0.0981,16.4,5.17,13.1,4.19,4.51,-7.38,0,1,8.04,5.08,5.31,-7.56,5,0,6.24,0,4.74,0,5.58,-4.74,0,0.91,-4.33,-0.503,1.52,3.57,-7.05,10.7,2.88,2,-6.33,2.94,12.2,0,9.97,-5.5,0,8.42,-15.3,-10.9,0.024,8.21,1,-4.21,-3.27,0,-1.98,0.36,-2.01,9.15,13,0,0,NaN,-0.123,5.81,-9.31,-7.36,9.07,-0.198,1.74,-6.65,1.15,-5.3,2,4,-6.96,3.52,-4.11,7.48,10.3,6.94,5.03,7.14,0,12.5,7.57,0,8.52,-7.42,1,4.81,8.42,-3.12,-1.06,-4.68,-4.7,-0.218,0.316,-15.8,2.57,2.02,4.6,4.92,1.61,-5.21,1.72,-4.03,0,-1.94,0,12.5,-3.35,2.42,1,3,1,-14.7,0.902,-4.55,5.4,3,-2.82,0.484,-7.45,2,2.79,0.269,0,0,-4.51,16.9,9.86,15.3,1,-6.56,-1.12,12.5,NaN,3,6.68,-7.03,9.44,0,-14.7,1.61,2.91,5,3,-6.96,9.46,5,1,0,1,-4.92,-2.16,9.51,3.04,14.4,13.9,9.34,0,3
-2.27,NaN,5.26,1,9.03,4.13,11.2,1.66,-1.85,1.71,-3.79,0,0,1,8.27,5.51,9.49,-5.46,1.81,1.92,21.8,2,1.18,6.76,-5.89,-1.93,3.58,0,4.78,8.09,1,2.06,1.1,0,9.61,2,-6.01,-1.12,9.4,-3.55,3,8.21,1,7.91,3.42,-0.0991,15.4,5.27,12.8,6.16,2.55,-8.08,0,1,8.27,5.08,4.56,-7.55,5,0,5.93,0,7.36,1,5.84,-3.89,0,2.15,-6.31,-0.528,-2.03,3.53,-6.93,-3.14,8.49,4,-6.62,2.78,12.3,0,10.1,-7.13,0,8.42,0.726,-6.55,-0.0188,8.78,1,-4.3,-3.04,0,3.06,0.402,0.155,6.36,12.8,0,1,-0.45,-0.119,5.75,-9.53,8.27,9.7,-13.3,8.39,-6.31,1.27,-4.32,2,3,-4.11,18.6,3.92,-20.4,0.243,6.83,2.61,5.61,1,12.4,6.74,0,8.37,-10.6,1,3.66,9.16,-3.16,-2.25,-4.77,-16.6,-0.25,0.289,-26.9,1.54,1.91,4.93,5.21,1.85,-5.43,3.4,-7.82,1,5.85,0,12.9,-7.58,-3.2,2,3,0,-10.9,0.389,-2.56,5.35,4,1.34,NaN,-2.91,2,3,-2.23,0,0,-4.42,9.04,-5.01,10.8,0,-6.5,-0.84,12.1,-4.11,3,8.73,-7.18,-9.73,0,-8,1.59,2.94,2,1,-6.72,1.63,1,1,1,3,-5.24,16.4,10.7,-5.61,19.5,12.4,6.06,0,3
-2.31,2.1,6.69,3,9.02,3.21,5.03,-0.144,0.983,1.6,-3.75,0,0,0,8.84,NaN,8.48,-5.62,0.581,2.88,5.94,3,-7.83,6.77,2.27,-15.9,-2.05,0,4.67,2.07,1,1.89,1.21,0,11,3,-4.71,-0.736,10,-3.5,2,10.5,0,8.52,1.76,-0.1,5.44,5.34,12.5,4.73,7.92,-7.43,1,3,1.08,5.08,4.71,-7.54,3,0,5.72,0,14.1,0,6.03,-3.5,0,-2.16,-5.55,-0.276,9.16,2.22,-6.8,10.4,2.94,1,-6.93,2.72,12.4,0,10.2,2.49,0,NaN,3.11,0.876,-0.228,9.9,2,-3.72,-2.86,0,-13,0.72,3.57,-10.7,12.4,0,0,11.2,NaN,5.69,5.54,0.928,10.3,-7.26,1.23,-5.94,1.43,0.83,2,1,-11,15.7,1.35,-25.7,-1.43,6.69,4.66,4.8,0,12.4,4.46,0,8.21,-6.54,0,0.554,10.9,-3.14,4.2,-4.88,-10.3,-0.311,0.261,-24.9,1.95,1.89,-7.24,5.62,2.05,-5.59,-0.05,-1.43,0,-4.9,1,13,-7.66,-5.33,2,2,1,4.97,-0.0191,-6.54,5.3,5,0.876,0.882,NaN,3,3.15,-6.88,0,0,-4.35,8.33,4.77,21,0,-6.45,-1.49,11.9,-3.78,2,2.96,-7.16,-5.04,0,-21.4,1.6,2.98,3,4,-6.45,1.41,4,0,0,1,-6.02,13.5,11.1,-8.16,13.8,4.23,9.87,0,2
-2.33,4.99,4.56,3,9.01,5.8,3.59,2.56,-0.652,1.61,-3.7,0,0,0,9.42,8,9.06,-5.73,1.61,6.66,3.73,4,2.1,6.74,1.94,-4.81,1.76,0,4.63,0.111,0,1.78,1.39,0,11,1,8.3,-0.933,9.49,-3.73,2,3.37,0,18,6.33,-0.102,10.5,5.39,12.2,3.66,5.07,-7.14,0,3,1.23,5.08,3.99,-7.52,3,1,5.61,1,12.1,1,6.16,-4.22,0,0.585,-0.195,-0.117,-4.59,5.72,-6.68,17.4,6.22,2,-7.24,2.74,12.4,1,10.3,-5.47,0,8.43,-3.73,-11.7,-0.593,7.99,3,-9.39,-2.75,0,-2.54,1.04,-8.13,6.62,12.1,0,0,2.32,-0.115,5.64,-0.524,4.23,10.7,-9.82,19.6,-5.57,1.61,-0.247,3,4,-2.84,19.3,-2.81,-17.1,7.9,6.91,1.88,6.38,0,12.4,-5.64,0,8.07,-9.32,1,3.98,11.5,-3.06,6.06,-5.01,-14.5,NaN,0.236,-8.12,1.84,2.01,9.5,6.12,2.2,-5.68,2.03,-9.75,0,-1.68,1,13.1,-8.34,-1.63,2,5,0,-1.4,-0.308,-2.79,5.26,5,2.01,-0.0334,8.89,2,3.27,2.76,1,1,-4.29,5.47,-0.881,15.1,0,-6.41,-2.41,11.8,-3.31,3,3.75,-6.52,-17.1,0,-18.5,1.66,3.01,1,2,-6.15,-3.04,2,1,0,3,-12,5.05,NaN,-5.04,17.1,9.14,-1.42,0,2
-2.35,-2.04,4.79,3,9.01,3.95,9.27,-0.0727,-0.0103,1.74,-3.67,0,1,0,8.9,8.4,8.8,-5.78,1.75,4.19,3.46,3,-2.99,6.68,-3.71,-2.58,-6.65,0,4.67,-2.23,1,1.72,1.61,0,9.78,3,19.1,-1.31,10,-3.21,3,2.17,0,13.5,5.83,-0.104,15,5.42,11.9,2.35,17.6,-7.15,0,3,9.54,5.09,4.12,-7.49,1,0,5.61,0,12.8,1,6.21,-3.46,0,1.93,-4.35,0.0048,14.4,12.5,-6.59,14.8,2.79,3,-7.53,NaN,12.3,1,10.3,-4.08,0,8.43,-3.47,-6.31,-1.1,9.45,1,-3.04,-2.71,0,2.17,0.536,-11.7,0.847,11.7,0,0,5.52,-0.115,5.6,0.966,11,11,-17,9.99,-5.22,1.79,-4,3,3,-14.6,6.79,-5.59,-9.57,5.56,6.89,-0.496,4.05,1,12.4,-0.294,0,7.94,-6.23,1,3.69,8.96,-2.93,6.28,-5.14,-17.5,-0.503,0.218,-6.53,2.12,1.92,4.86,6.65,2.3,-5.7,-5.41,-11,1,-6.17,1,13,2.57,0.256,1,5,0,-0.472,-0.482,-8.05,5.25,3,1.3,1.17,-5.4,3,3.36,-2.92,0,0,-4.27,-3.33,4.16,20.1,0,-6.41,-3.02,11.8,-2.74,2,8.33,-6.41,-5.92,0,-18.9,1.75,3.03,4,NaN,-5.84,-14.5,3,0,1,2,-8.86,18.1,15,-0.47,14.3,12.4,-0.346,0,2
-2.36,-2.95,6.86,2,9.02,3.95,8.22,1.31,-2.23,1.96,-3.64,0,1,0,10.8,7.1,8.29,-5.77,2.33,0.13,22.4,2,1.53,6.58,-11.5,-7.59,-6.95,1,4.79,1.45,0,1.72,1.89,0,10.1,1,-20.9,0.38,9.75,-3.25,2,-2.34,1,12.4,4.03,-0.106,16.9,5.42,11.6,1.21,5.28,-6.51,1,3,12.1,5.09,5.47,-7.47,4,0,5.69,1,15.6,1,6.22,NaN,0,0.166,-8.24,-0.432,-4.18,15.5,-6.52,7.66,7.94,1,-7.79,3.1,12.1,0,10.4,-7.38,0,8.43,-11.9,-5.31,-1.73,7.89,3,-9.84,-2.74,0,4.7,1.02,-9.33,1.14,11.3,0,1,6.4,-0.117,5.57,-0.317,-10.8,11,-4.12,-3.51,-4.93,1.95,-3.15,5,1,-7.42,5.48,-3.82,6.48,7.11,6.9,1.55,6.53,1,12.6,4.86,1,7.83,-8.1,1,4.34,9.63,-2.75,13,-5.26,-6.55,-0.619,0.207,-9.96,2.85,2.22,7.99,7.18,2.33,-5.65,-1.93,-6.62,0,-1.46,1,12.8,-11.4,2.59,1,4,0,11,-0.564,-8.09,5.26,2,-3.07,-0.0737,-4.82,3,3.43,7.21,0,1,-4.27,-11.6,6.92,21,0,-6.43,-2.97,11.9,-2.12,2,5.3,-7.38,-12.7,1,-9.01,1.86,3.05,2,1,-5.53,-3.49,1,0,0,3,-8.96,7.04,12.1,-3.29,18.9,7.03,8.69,0,2
-2.37,1.56,6.22,2,9.04,3.67,4.05,-0.191,1.51,2.28,-3.62,0,1,1,10.2,7.24,7.5,-5.71,0.846,9.93,21.7,4,-4.4,6.46,5.43,-10.8,2.6,0,5,2.17,0,1.76,2.2,0,9.94,3,-5.46,-0.755,9.72,-3.74,3,9.76,1,8.07,3.85,-0.108,11.4,5.39,11.4,2.82,5.58,-6.11,1,2,4.02,5.1,4.74,-7.44,4,0,5.8,1,5.51,1,6.17,-3.86,1,-3.59,-5.96,-0.382,-7.98,4.66,-6.49,-15.1,10.3,4,-8,3.42,11.8,1,10.5,-9.31,0,8.43,-4.3,-3.77,-2.45,8.58,3,-2.68,-2.84,0,1.7,1.13,-0.951,5.91,10.9,0,0,3.78,-0.119,5.55,4.2,0.461,10.9,-14.9,0.291,-4.73,2.07,-2.59,3,2,-7.57,7.23,4.35,-11.7,11.8,6.81,3.17,4.04,1,12.8,15.9,0,7.73,-10.9,0,2.26,11.1,-2.54,-4.68,-5.36,-2.25,-0.736,0.204,-7.12,2.59,1.88,-1.22,7.65,2.31,-5.55,-0.973,-4.57,0,-7.19,0,12.5,-10.6,-3.04,3,2,1,18.1,-0.589,-2.83,5.3,3,-0.405,0.0419,0.205,2,3.51,16.9,1,0,-4.29,7.42,1.5,18.2,1,-6.49,-2.07,12.2,-1.49,1,9.06,-6.33,5.82,0,-26.1,1.98,3.06,5,2,-5.25,-2.85,4,0,0,2,-7.95,-12.1,17.9,-10.3,19,13.1,4.56,0,3
-2.36,7.81,4.12,3,9.06,4.82,11.3,0.955,0.537,2.66,-3.61,0,0,1,10.3,7.64,9.1,-5.61,0.319,8.33,21,5,1.12,6.32,-1.47,-3.58,-3.65,0,5.28,-5.34,1,1.83,2.55,1,10.6,2,7.77,-0.228,NaN,-4.07,2,NaN,0,13.8,13.3,-0.109,14.1,5.33,11.2,3.56,15.2,-5.72,0,1,8.89,5.11,4.87,-7.41,2,0,5.91,0,15.4,1,6.1,-3.63,0,-0.925,-3.61,0.07,1.07,3.71,-6.48,10.7,3.47,4,-8.18,3.82,11.4,0,10.6,-3.82,0,8.43,-18.2,-3.32,-3.24,9.16,1,-4.29,-2.98,0,-5.46,0.989,-1.79,7.36,10.6,0,0,7.42,-0.122,5.55,-4.33,7.89,10.7,-8.18,11.6,-4.66,2.12,-2.25,3,5,-7.13,2.07,9.97,-7.37,-7.13,6.77,-0.215,5.36,1,13,-0.873,0,7.65,-9.35,0,4.19,10.1,-2.29,9.4,-5.4,-9.68,-0.841,0.207,-9.16,2.11,2.11,-1.56,8,2.24,-5.43,3.39,-5.8,1,2.38,0,12.2,-0.0442,-0.928,2,1,0,8.14,-0.602,-10.1,5.37,3,-3.24,0.608,5.03,3,3.59,-2.55,0,0,-4.33,3.96,2.08,7.75,1,-6.56,-2.41,12.5,-0.903,1,4.04,-7.26,-3.74,0,-9.41,2.09,3.06,1,2,-5.01,0.821,1,0,1,1,-4,20.8,11.6,-4.27,7.66,10.8,7.55,0,1
-2.35,3.32,6.64,1,9.08,4.04,4.68,1.87,-5.91,3.09,-3.6,0,0,NaN,11.6,7.3,9.74,-5.49,0.982,7.91,12.7,5,-9.73,6.2,-6.55,-2.38,3.54,1,5.62,-4.41,1,1.92,2.93,0,8.53,3,-1.72,0.825,10,-4,2,2.85,1,14.5,9.25,-0.111,16.1,5.23,11.1,3.81,15.3,-7.05,0,1,7.87,5.12,5.25,-7.38,5,0,5.99,0,14.7,1,NaN,-4.37,0,-1.14,-4.78,-0.0852,2.65,6.68,-6.49,6.24,3.88,5,-8.32,4.29,11,0,10.7,-0.692,0,8.44,4.84,-5.52,-4.05,NaN,1,-3.97,-3.14,0,-7.47,1.08,-5.21,0.0142,10.3,0,0,2.13,-0.126,5.56,-16,0.65,10.5,-1.43,1.19,-4.73,2.11,-3.65,2,4,-4.57,10.1,-1.24,8.3,13.3,6.82,-0.186,4.05,1,13.2,0.236,0,7.59,-4.59,1,4.8,10.1,-2.01,5.91,-5.39,0.83,-0.926,0.216,-2.14,2.51,2.11,-4.51,8.21,2.14,-5.31,-11.1,-3.36,0,-4,0,11.8,-7.41,-0.847,NaN,5,0,15.7,-0.643,-3.11,5.44,3,-1.52,0.168,0.692,1,3.66,14.1,0,0,-4.37,-9.14,5.74,16.4,NaN,-6.67,-2,12.8,-0.396,2,3.39,-7.59,-12.5,1,-23.7,2.16,3.05,3,5,-4.83,-5.12,3,0,0,1,-4.13,1.16,9.99,-9.78,13.1,12.6,10.2,0,1
-2.34,-4,6.79,1,9.09,4.18,7.08,1.62,-1.93,3.53,-3.61,0,0,1,9.02,6.9,9.23,-5.38,1.84,2.63,12.7,4,-6.12,6.08,-2.02,-5.53,-1.92,0,5.99,6.08,1,2.03,3.32,1,8.84,2,-0.947,-0.113,9.4,-2.55,2,1.71,1,7.61,11.8,-0.111,9.28,5.09,11.1,5.26,1.77,-5.77,0,3,12.5,5.13,4.52,-7.35,1,0,6.02,0,6.1,0,5.89,-3.53,0,1.97,-1.28,0.139,3.66,3.55,-6.51,9.41,4.31,3,-8.43,4.81,10.6,1,10.8,-0.0806,0,8.45,-22.8,-0.0691,-4.82,8.3,1,-3.32,-3.3,1,10.1,0.383,-7.54,11.9,9.96,0,0,3.37,-0.13,5.58,-5.03,-12.1,10.2,-21.4,19.7,-4.95,2.05,-6.24,1,4,1.6,0.0868,-3.79,-22.6,19.2,6.8,4.81,5.9,0,13.5,4.9,0,7.56,-8.13,0,4.36,10.7,-1.74,7.36,-5.32,-5.18,-0.985,0.229,21.1,2.36,2.14,9.63,8.24,2.02,-5.23,12.8,-4.34,0,4.36,1,11.6,-6.02,-2.89,2,5,1,8.82,-0.747,-7.17,5.5,1,-1.15,1.09,-2,2,3.73,11,0,0,-4.41,4.6,8.52,7.35,0,-6.79,-2.99,13.2,-0.0134,1,12.2,-6.54,-3.9,0,2.19,2.18,3.03,5,3,-4.71,1.27,3,NaN,1,1,-3.94,13.4,8.82,-8.16,17.6,12.8,2.45,0,1
-2.32,-5.45,4.73,1,9.1,4.64,7.88,0.691,-1.59,3.95,-3.62,0,0,0,9.21,7.22,9.23,-5.28,2.26,0.896,17.9,2,-8.39,5.98,-1.16,-3.04,-4.52,0,6.37,4.6,0,2.15,3.71,0,11,1,-10.5,-1.43,9.3,-3.9,1,0.536,0,17.2,5.41,-0.112,14.1,4.94,11.1,2.07,11.3,-7.85,0,3,9.36,5.14,5.18,-7.33,3,1,6.04,1,12.6,1,5.77,-4.66,0,2.68,-6.48,0.0584,10.9,9.12,-6.53,13.4,5.2,2,-8.5,5.36,10.1,1,10.9,-10.1,0,8.45,-35.2,-11.3,-5.51,8.89,1,-7.62,-3.42,0,-7.26,0.534,-3.01,9.66,9.66,0,0,0.784,-0.133,5.63,2.18,-7.6,9.96,-10.9,13.4,-5.3,1.93,-0.918,2,2,0.695,13.3,2.9,8.86,6.81,6.73,3.41,4.27,0,13.7,15.4,0,7.56,-13.3,0,1.37,12.4,-1.47,-3.59,-5.19,6.34,-1.02,0.244,1.97,1.89,2.21,13,8.08,1.9,-5.2,2.2,-10.1,0,4.63,0,11.4,-3.88,3.65,2,3,0,7.03,-0.94,-3.41,5.52,2,1.05,-0.802,0.247,1,3.77,-6.72,0,0,-4.44,11.6,7.81,7.35,0,-6.95,-1.95,13.6,0.216,3,8.08,-6.99,-12.1,0,4.05,2.13,3.01,3,2,-4.68,-12.4,2,0,1,2,-7.79,-7.25,7.21,-1.57,13.6,8.75,-1.66,0,2
-2.3,2.59,4.57,1,9.1,4.66,12.8,1.83,1.66,4.35,-3.63,0,1,1,8.19,5.54,7.98,-5.22,1.75,6.15,19.2,4,1.03,5.9,2.21,-6.13,-4.39,0,6.73,6.77,0,2.3,4.09,0,9.34,2,7.83,0.626,9.82,-4.14,3,12.1,1,4.01,13.6,-0.111,8.7,4.8,11.2,5.98,4.4,-8.23,1,1,12.1,5.16,4.32,-7.31,5,0,6.05,0,14.4,0,5.64,-3.76,0,2.07,-3.71,0.0828,11.9,8.94,-6.53,-6.46,8.08,5,-8.52,5.89,9.64,0,11,-7.35,0,8.46,-18,-5.28,-6.05,9.46,2,-3.67,-3.51,0,12.2,1.16,-14.3,-0.919,9.39,0,NaN,12,-0.136,5.68,-6.71,-4.63,9.82,-21.3,7.98,-5.76,1.79,-0.658,5,2,-6.65,-0.359,8.42,-17.6,-4.88,6.79,2.09,4.94,1,13.8,19.2,0,7.6,-10.6,0,3.78,8.76,-1.24,10.9,-5.02,-5.13,-1.03,0.261,-14.5,2.84,2.18,-4.38,7.74,1.79,-5.23,10.7,-10.1,1,-3.9,1,11.2,-5.33,-2.41,1,4,0,-0.115,-1.23,-4.74,5.46,4,-3.39,-0.472,5.87,1,3.78,7.56,0,0,-4.47,-2.55,1.31,11.7,0,-7.13,-0.89,14,0.278,3,4.89,-9.09,-1.18,0,-11.1,1.99,2.98,3,3,-4.73,-4.68,1,1,1,1,-11.3,-4.7,8.16,-5.44,12.1,3.64,-1.15,0,3
-2.28,2.05,5.64,3,9.09,4.73,8.07,1.39,-2.23,4.7,-3.65,0,1,1,9.93,6.73,7.74,-5.2,1.36,6.83,9.38,2,-2.77,5.83,-3.87,-8.7,-5.21,NaN,7.04,7.67,1,2.48,4.44,0,10.2,1,9.5,-0.635,9.31,-3.63,1,0.306,0,-1.36,9.63,-0.111,11.4,4.68,11.3,5.36,9,-12.1,0,1,-0.504,5.17,4.79,-7.3,3,0,6.1,0,17.1,0,5.5,-4.88,0,-0.623,-3.39,0.0245,8.35,2.09,-6.52,3.59,6.54,4,-8.49,6.4,9.17,0,11.1,-3.4,0,8.47,-2.02,3.94,-6.41,8.78,3,-5.34,-3.56,0,4.57,0.966,-9.89,15.9,9.15,0,0,2.95,-0.138,5.74,-9.25,-7.25,9.74,-1.63,24.4,-6.28,1.66,-1.13,3,5,-0.233,15.1,-2.4,-18.1,15.1,6.7,2.87,6.75,1,13.8,11,0,7.67,-6.78,0,3.18,12.1,-1.06,-0.568,-4.83,-3.15,-1.02,0.277,-23.7,2.83,1.92,-4.06,7.26,1.69,-5.31,0.596,-6.99,1,-1.75,1,11.2,-5.92,3.38,1,3,1,10.8,-1.6,-3.89,5.32,2,-5.28,0.244,6.51,1,3.79,6.37,0,0,-4.49,-14.9,-0.799,11.2,0,-7.33,-3.03,14.3,0.169,2,6.05,-8.82,-6.2,0,-15.7,1.77,2.95,2,5,-4.86,-4.84,3,0,0,2,-7.86,23.7,13.9,-1.45,16.2,5.23,7.46,0,2
-2.25,1.74,4.4,1,9.08,4.25,7.19,2.32,5.5,4.99,-3.68,0,1,0,11.1,6.06,7.62,-5.22,1.1,-5.24,7.59,4,-2.36,5.77,-4.08,0.96,-4.69,0,7.3,2.31,1,2.68,4.74,0,8.48,3,4.44,-1.37,9.55,-3.62,3,7.75,1,9.77,9.78,-0.11,13.6,4.61,11.4,6.77,19.4,-10.7,0,3,5.75,5.18,4.35,NaN,5,1,6.23,1,5.97,1,5.33,-3.59,0,1.02,-4,-0.419,2.93,3.72,-6.49,12.4,4.96,4,-8.4,6.87,8.71,1,11.2,3.68,0,8.48,11.1,-10.9,-6.54,9.76,3,-9.14,-3.56,0,-1.84,0.474,-3.31,4.42,8.96,0,0,9.12,-0.139,5.8,-0.366,3.97,9.71,-10.5,17.1,-6.82,1.55,-3.2,5,3,-12.2,11.4,1.37,-8.66,10.2,6.87,-0.29,5.97,1,13.7,20.4,0,7.77,-12,NaN,NaN,9,-0.948,17.1,-4.65,-1.67,-0.994,0.292,-5.3,2.59,2.12,3.34,6.67,1.6,-5.42,5.66,-12.1,1,-13.2,0,11.2,2.86,-2.49,2,NaN,1,1.7,-2.01,-6.34,5.1,5,-0.816,-0.296,-3.55,2,3.79,6.68,0,0,-4.5,11.8,11.6,9.3,0,-7.52,-0.679,14.6,-0.101,3,12.2,-7.6,-8.83,0,-11.8,1.47,NaN,4,3,-5.04,-15.9,1,0,1,1,-2.95,10.1,15.9,-1.86,8.41,8.22,-1.52,0,1
-2.23,0.674,6.09,3,9.06,3.79,4.63,1.93,NaN,5.23,-3.7,1,1,0,11.3,6.31,8.58,-5.25,2.29,5.33,12.8,2,-1.08,5.73,-5.12,-4.86,-2.71,0,7.49,-0.616,0,2.91,4.97,0,10.2,2,15.3,0.0105,9.8,-3.89,2,4.69,1,25,2.26,-0.109,8.57,4.6,11.5,6.57,10.5,-4.83,0,2,4.37,5.2,4.59,-7.3,4,0,6.43,0,16.5,1,5.13,-3.98,1,2.79,0.591,-0.219,-2.47,NaN,-6.47,9.11,12.8,3,-8.23,7.28,8.28,1,11.2,-2.77,0,8.48,-3.46,1.83,NaN,9.55,3,-5.63,-3.53,0,-0.327,0.65,NaN,6.17,8.82,0,0,7.73,-0.14,5.86,-6.52,-2.53,9.68,-12.7,17.3,-7.35,1.49,-0.972,4,3,-4.87,12.6,3.48,-32.6,-4.36,6.9,4.58,5.51,1,13.5,-6.79,0,7.89,-3.78,0,4.07,9.17,-0.915,14.4,-4.48,-19.8,-0.961,0.304,2.96,3.21,2.04,7.69,6.02,1.51,-5.54,-5.5,-15.2,1,0.246,1,11.3,-0.89,-3.51,3,2,1,1.96,-2.43,-5.78,4.8,5,-2.8,0.962,2.67,3,3.79,7.43,0,0,-4.49,5.01,8.91,7.6,0,-7.71,-2.65,14.8,-0.512,2,11.1,-6.69,-9.54,0,-12.5,1.11,2.87,1,4,-5.26,4.58,2,0,0,1,-9.74,11,6.11,-10.6,17.7,11.8,7.54,0,3
-2.21,-1.56,5.73,1,9.04,4.02,6.14,1.01,-0.907,5.41,-3.73,0,0,0,9.98,8.25,9.54,-5.29,1.26,5.15,21.4,4,-5.54,5.69,2.46,-1.85,-2.51,0,7.62,8.1,1,3.14,5.12,NaN,9.68,1,-0.933,-1.43,10,-3.54,3,1.55,0,2.9,2.9,-0.108,13.2,4.65,11.5,2.98,10.1,-5.39,1,3,10.5,5.22,6.14,-7.31,3,0,6.71,1,11.3,0,4.91,-4.94,0,-3.57,-6.5,0.0742,-12.4,5.1,-6.48,9.97,12.1,4,-7.99,7.63,7.89,0,11.2,-0.979,0,8.49,-4.58,-10.3,-6.1,7.87,1,-8.7,-3.46,0,-0.37,1.14,-15.8,-1.9,8.72,0,0,-0.267,-0.139,5.91,-1.89,14.2,9.65,-15.5,-11.8,-7.82,1.5,-3.76,2,1,-6.56,9.02,2.74,-8.71,1.84,6.88,2.29,7.66,0,13.1,7.87,0,8,-6.42,1,3,10.8,-0.972,4.23,-4.35,-4.72,-0.919,0.313,-17.2,1.74,1.92,4.81,5.36,1.43,-5.67,8.16,-10.2,1,-7.53,0,11.5,0.291,3.01,3,5,0,7.81,-2.81,-9.15,4.47,NaN,-1.89,1.03,-6.52,3,3.79,0.112,0,0,-4.48,7.6,-1.03,13.7,0,-7.87,-3.22,15,-1.03,2,10.8,-7.15,-5.47,1,-5.15,0.718,2.83,5,2,-5.49,3.03,2,0,1,1,-9.69,2.54,10.9,-1.19,18.8,7.49,4.4,0,1
